Notes,State,State Code,Year,Year Code,Cause of death,Cause of death Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate
,Alabama,1,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,35-44 years,35-44,19,593306,Unreliable
,Alabama,1,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,35-44 years,35-44,16,593306,Unreliable
,Alabama,1,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,22,593306,3.7
,Alabama,1,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,35-44 years,35-44,16,596362,Unreliable
,Alabama,1,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,35-44 years,35-44,10,596362,Unreliable
,Alabama,1,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,35-44 years,35-44,11,596362,Unreliable
,Alabama,1,2020,2020,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,35-44 years,35-44,12,596362,Unreliable
,Alabama,1,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,26,596362,4.4
,Alabama,1,2020,2020,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,35-44 years,35-44,14,596362,Unreliable
,Alabama,1,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,35-44 years,35-44,12,596362,Unreliable
,Alabama,1,2020,2020,Malignant neoplasm without specification of site,C80,35-44 years,35-44,13,596362,Unreliable
,Arizona,4,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,35-44 years,35-44,12,896027,Unreliable
,Arizona,4,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,25-34 years,25-34,10,1007093,Unreliable
,Arizona,4,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,35-44 years,35-44,23,896027,2.6
,Arizona,4,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,35-44 years,35-44,13,896027,Unreliable
,Arizona,4,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,25-34 years,25-34,12,1007093,Unreliable
,Arizona,4,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,28,896027,3.1
,Arizona,4,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,35-44 years,35-44,11,896027,Unreliable
,Arizona,4,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,35-44 years,35-44,12,896027,Unreliable
,Arizona,4,2019,2019,Malignant neoplasm without specification of site,C80,35-44 years,35-44,10,896027,Unreliable
,Arizona,4,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,35-44 years,35-44,20,913916,2.2
,Arizona,4,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,35-44 years,35-44,13,913916,Unreliable
,Arizona,4,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,25-34 years,25-34,12,1030830,Unreliable
,Arizona,4,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,33,913916,3.6
,Arizona,4,2020,2020,Malignant neoplasm of ovary,C56,35-44 years,35-44,13,913916,Unreliable
,Arizona,4,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,25-34 years,25-34,10,1030830,Unreliable
,Arizona,4,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,35-44 years,35-44,20,913916,2.2
,Arkansas,5,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,35-44 years,35-44,13,370263,Unreliable
,Arkansas,5,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,15,370263,Unreliable
,Arkansas,5,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,35-44 years,35-44,10,372730,Unreliable
,Arkansas,5,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,35-44 years,35-44,14,372730,Unreliable
,Arkansas,5,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,20,372730,5.4
,California,6,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,35-44 years,35-44,19,5282100,Unreliable
,California,6,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,25-34 years,25-34,18,6052952,Unreliable
,California,6,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,35-44 years,35-44,83,5282100,1.6
,California,6,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,25-34 years,25-34,33,6052952,0.5
,California,6,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,35-44 years,35-44,115,5282100,2.2
,California,6,2019,2019,Malignant neoplasm of rectosigmoid junction,C19,35-44 years,35-44,11,5282100,Unreliable
,California,6,2019,2019,Malignant neoplasm of rectum,C20,35-44 years,35-44,44,5282100,0.8
,California,6,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,35-44 years,35-44,12,5282100,Unreliable
,California,6,2019,2019,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,35-44 years,35-44,20,5282100,0.4
,California,6,2019,2019,"Liver, unspecified - Malignant neoplasms",C22.9,35-44 years,35-44,12,5282100,Unreliable
,California,6,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,35-44 years,35-44,55,5282100,1
,California,6,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,35-44 years,35-44,60,5282100,1.1
,California,6,2019,2019,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,15-24 years,15-24,24,5180973,0.5
,California,6,2019,2019,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,25-34 years,25-34,16,6052952,Unreliable
,California,6,2019,2019,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,35-44 years,35-44,21,5282100,0.4
,California,6,2019,2019,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,15-24 years,15-24,13,5180973,Unreliable
,California,6,2019,2019,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,25-34 years,25-34,19,6052952,Unreliable
,California,6,2019,2019,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,35-44 years,35-44,20,5282100,0.4
,California,6,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,25-34 years,25-34,51,6052952,0.8
,California,6,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,35-44 years,35-44,203,5282100,3.8
,California,6,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,25-34 years,25-34,26,6052952,0.4
,California,6,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,35-44 years,35-44,49,5282100,0.9
,California,6,2019,2019,Endometrium - Malignant neoplasms,C54.1,35-44 years,35-44,10,5282100,Unreliable
,California,6,2019,2019,"Malignant neoplasm of uterus, part unspecified",C55,35-44 years,35-44,16,5282100,Unreliable
,California,6,2019,2019,Malignant neoplasm of ovary,C56,25-34 years,25-34,15,6052952,Unreliable
,California,6,2019,2019,Malignant neoplasm of ovary,C56,35-44 years,35-44,50,5282100,0.9
,California,6,2019,2019,"Testis, unspecified - Malignant neoplasms",C62.9,15-24 years,15-24,10,5180973,Unreliable
,California,6,2019,2019,"Testis, unspecified - Malignant neoplasms",C62.9,25-34 years,25-34,21,6052952,0.3
,California,6,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,25-34 years,25-34,13,6052952,Unreliable
,California,6,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,35-44 years,35-44,27,5282100,0.5
,California,6,2019,2019,"Bladder, unspecified - Malignant neoplasms",C67.9,35-44 years,35-44,11,5282100,Unreliable
,California,6,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,5-14 years,14-May,25,5007987,0.5
,California,6,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,15-24 years,15-24,29,5180973,0.6
,California,6,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,25-34 years,25-34,55,6052952,0.9
,California,6,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,35-44 years,35-44,74,5282100,1.4
,California,6,2019,2019,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,35-44 years,35-44,10,5282100,Unreliable
,California,6,2019,2019,Malignant neoplasm without specification of site,C80,25-34 years,25-34,20,6052952,0.3
,California,6,2019,2019,Malignant neoplasm without specification of site,C80,35-44 years,35-44,51,5282100,1
,California,6,2019,2019,"Hodgkin disease, unspecified",C81.9,35-44 years,35-44,10,5282100,Unreliable
,California,6,2019,2019,Non-Hodgkin lymphoma large cell (diffuse),C83.3,35-44 years,35-44,15,5282100,Unreliable
,California,6,2019,2019,"Non-Hodgkin lymphoma, unspecified type",C85.9,35-44 years,35-44,18,5282100,Unreliable
,California,6,2019,2019,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,5-14 years,14-May,18,5007987,Unreliable
,California,6,2019,2019,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,15-24 years,15-24,23,5180973,0.4
,California,6,2019,2019,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,25-34 years,25-34,25,6052952,0.4
,California,6,2019,2019,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,35-44 years,35-44,23,5282100,0.4
,California,6,2019,2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,15-24 years,15-24,15,5180973,Unreliable
,California,6,2019,2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,25-34 years,25-34,16,6052952,Unreliable
,California,6,2019,2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,35-44 years,35-44,32,5282100,0.6
,California,6,2020,2020,"Oesophagus, unspecified - Malignant neoplasms",C15.9,35-44 years,35-44,17,5305749,Unreliable
