Notes,State,State Code,Year,Year Code,Cause of death,Cause of death Code,Race,Race Code,Deaths,Population,Crude Rate
,Alabama,1,2019,2019,"Tongue, unspecified - Malignant neoplasms",C02.9,White,2106-3,34,3437480,1
,Alabama,1,2019,2019,"Mouth, unspecified - Malignant neoplasms",C06.9,White,2106-3,26,3437480,0.8
,Alabama,1,2019,2019,"Tonsil, unspecified - Malignant neoplasms",C09.9,White,2106-3,12,3437480,Unreliable
,Alabama,1,2019,2019,"Oropharynx, unspecified - Malignant neoplasms",C10.9,White,2106-3,14,3437480,Unreliable
,Alabama,1,2019,2019,"Pharynx, unspecified - Malignant neoplasms",C14.0,Black or African American,2054-5,18,1342306,Unreliable
,Alabama,1,2019,2019,"Pharynx, unspecified - Malignant neoplasms",C14.0,White,2106-3,45,3437480,1.3
,Alabama,1,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Black or African American,2054-5,58,1342306,4.3
,Alabama,1,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,182,3437480,5.3
,Alabama,1,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,Black or African American,2054-5,81,1342306,6
,Alabama,1,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,100,3437480,2.9
,Alabama,1,2019,2019,Ascending colon - Malignant neoplasms,C18.2,White,2106-3,10,3437480,Unreliable
,Alabama,1,2019,2019,Sigmoid colon - Malignant neoplasms,C18.7,White,2106-3,22,3437480,0.6
,Alabama,1,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,Black or African American,2054-5,193,1342306,14.4
,Alabama,1,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,464,3437480,13.5
,Alabama,1,2019,2019,Malignant neoplasm of rectosigmoid junction,C19,Black or African American,2054-5,14,1342306,Unreliable
,Alabama,1,2019,2019,Malignant neoplasm of rectosigmoid junction,C19,White,2106-3,29,3437480,0.8
,Alabama,1,2019,2019,Malignant neoplasm of rectum,C20,Black or African American,2054-5,24,1342306,1.8
,Alabama,1,2019,2019,Malignant neoplasm of rectum,C20,White,2106-3,78,3437480,2.3
,Alabama,1,2019,2019,"Anus, unspecified - Malignant neoplasms",C21.0,White,2106-3,16,3437480,Unreliable
,Alabama,1,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,Black or African American,2054-5,28,1342306,2.1
,Alabama,1,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,96,3437480,2.8
,Alabama,1,2019,2019,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,Black or African American,2054-5,21,1342306,1.6
,Alabama,1,2019,2019,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,75,3437480,2.2
,Alabama,1,2019,2019,"Liver, unspecified - Malignant neoplasms",C22.9,Black or African American,2054-5,70,1342306,5.2
,Alabama,1,2019,2019,"Liver, unspecified - Malignant neoplasms",C22.9,White,2106-3,189,3437480,5.5
,Alabama,1,2019,2019,Malignant neoplasm of gallbladder,C23,Black or African American,2054-5,10,1342306,Unreliable
,Alabama,1,2019,2019,Malignant neoplasm of gallbladder,C23,White,2106-3,15,3437480,Unreliable
,Alabama,1,2019,2019,Extrahepatic bile duct - Malignant neoplasms,C24.0,White,2106-3,19,3437480,Unreliable
,Alabama,1,2019,2019,Head of pancreas - Malignant neoplasms,C25.0,White,2106-3,19,3437480,Unreliable
